46	519	6
46	520	2
46	521	2
46	522	8
46	523	9
46	524	10
46	525	4
46	526	9
46	527	1
46	528	9
46	529	7
46	530	6
46	531	6
46	532	9
46	533	6
46	534	10
46	535	1
46	536	1
46	537	8
46	538	1
46	539	1
46	540	8
46	541	10
46	542	4
46	543	1
46	544	0
46	545	3
46	546	1
46	547	1
46	548	3
46	549	5
46	550	2
46	551	2
46	552	4
46	553	6
46	554	9
46	555	9
46	556	1
46	557	3
46	558	4
46	559	3
46	560	3
46	561	6
46	562	2
46	563	8
46	564	0
46	565	6
46	566	8
46	567	1
46	568	10
46	569	10
46	570	8
46	571	1
46	572	4
46	573	6
46	574	6
46	575	8
46	576	1
46	577	1
46	578	7
46	579	0
46	580	3
46	581	1
46	582	9
46	583	1
46	584	5
46	585	5
46	586	7
46	587	5
46	588	8
46	589	2
46	590	2
46	591	10
46	592	1
46	593	6
46	594	9
46	595	6
46	596	1
46	597	2
46	598	7
46	599	2
46	600	3
46	601	9
46	602	6
46	603	4
46	604	8
46	605	10
46	606	10
46	607	10
46	608	4
46	609	8
46	610	0
46	611	6
46	612	5
46	613	0
46	614	10
46	615	8
46	616	8
46	617	8
46	618	10
46	619	3
46	620	2
46	621	10
46	622	10
46	623	4
46	624	4
46	625	9
46	626	8
46	627	7
46	628	9
46	629	6
46	630	10
46	631	5
46	632	0
46	633	0
46	634	8
46	635	8
46	636	0
46	637	6
46	638	5
46	639	1
46	640	10
46	641	0
46	642	10
46	643	7
46	644	2
46	645	2
46	646	10
46	647	10
46	648	1
46	649	1
46	650	8
46	651	5
46	652	8
46	653	7
46	654	0
46	655	4
46	656	9
46	657	5
46	658	10
46	659	7
46	660	9
46	661	3
46	662	8
46	663	9
46	664	3
46	665	8
46	666	9
46	667	9
46	668	8
46	669	6
46	670	6
46	671	1
46	672	0
46	673	4
46	674	8
46	675	0
46	676	8
46	677	5
46	678	2
46	679	0
46	680	4
46	681	0
46	682	0
46	683	1
46	684	1
46	685	7
46	686	1
46	687	0
46	688	1
46	689	0
46	690	9
46	691	1
46	692	4
46	693	2
46	694	6
46	695	7
46	696	1
46	697	1
46	698	1
46	699	10
46	700	5
46	701	1
46	702	1
46	703	9
46	704	1
46	705	2
46	706	3
46	707	6
46	708	6
46	709	8
46	710	6
46	711	2
46	712	9
46	713	2
46	714	5
46	715	6
46	716	4
46	717	6
46	718	4
46	719	10
46	720	6
46	721	9
46	722	8
46	723	9
46	724	0
46	725	6
46	726	5
46	727	2
46	728	0
46	729	10
46	730	0
46	731	0
46	732	0
46	733	1
46	734	0
46	735	8
46	736	0
46	737	4
46	738	0
46	739	2
46	740	7
46	741	7
46	742	0
46	743	2
46	744	1
46	745	4
46	746	1
46	747	3
46	748	5
46	749	9
46	750	10
46	751	2
46	752	5
46	753	4
46	754	8
46	755	1
46	756	10
46	757	9
46	758	8
46	759	2
46	760	4
46	761	5
46	762	10
46	763	1
46	764	9
46	765	4
46	766	6
46	767	1
46	768	10
46	769	1
46	770	3
46	771	9
46	772	9
46	773	8
46	774	10
46	775	10
46	776	4
46	777	1
46	778	5
46	779	2
46	780	2
46	781	5
46	782	0
46	783	0
46	784	3
46	785	5
46	786	1
46	787	2
46	788	7
46	789	1
46	790	1
46	791	1
46	792	1
46	793	9
46	794	9
46	795	2
46	796	1
46	797	9
46	798	4
46	799	1
46	800	10
46	801	1
46	802	1
46	803	1
46	804	0
46	805	4
46	806	4
46	807	2
46	808	8
46	809	2
46	810	1
46	811	0
46	812	1
46	813	6
46	814	0
46	815	4
46	816	7
46	817	1
46	818	10
46	819	1
46	820	10
46	821	2
46	822	2
46	823	2
46	824	1
46	825	2
46	826	1
46	827	1
46	828	3
46	829	6
46	830	6
46	831	1
46	832	8
46	833	8
46	834	2
46	835	9
46	836	4
46	837	2
46	838	3
46	839	3
46	840	3
46	841	10
46	842	9
46	843	5
46	844	0
46	845	4
46	846	1
46	847	2
46	848	10
46	849	7
46	850	0
46	851	8
46	852	2
46	853	9
46	854	9
46	855	1
46	856	8
46	857	0
46	858	1
46	859	0
46	860	5
46	861	1
46	862	2
46	863	4
46	864	9
46	865	5
46	866	8
46	867	0
46	868	7
46	869	7
46	870	7
46	871	1
46	872	1
46	873	1
46	874	10
46	875	10
46	876	1
46	877	2
46	878	0
46	879	0
46	880	0
46	881	1
46	882	5
46	883	2
46	884	1
46	885	0
46	886	0
46	887	7
46	888	2
46	889	0
46	890	0
46	891	3
46	892	0
46	893	10
46	894	3
46	895	9
46	896	8
46	897	1
46	898	1
46	899	2
46	900	1
46	901	7
46	902	1
46	903	1
46	904	4
46	905	3
46	906	4
46	907	1
46	908	1
46	909	1
46	910	1
46	911	5
46	912	10
46	913	3
46	914	3
46	915	4
46	916	8
46	917	0
46	918	6
46	919	9
46	920	3
46	921	9
46	922	10
46	923	0
46	924	3
46	925	2
46	926	2
46	927	1
46	928	3
46	929	9
46	930	0
46	931	7
46	932	8
47	1	3
47	2	7
47	3	5
47	4	10
47	5	10
47	6	2
47	7	3
47	8	0
47	9	1
47	10	4
47	11	4
47	12	4
47	13	5
47	14	5
47	15	1
47	16	1
47	17	1
47	18	1
47	19	2
47	20	5
47	21	3
47	22	8
47	23	1
47	24	1
47	25	8
47	26	9
47	27	9
47	28	9
47	29	3
47	30	3
47	31	1
47	32	1
47	33	1
47	34	10
47	35	7
47	36	10
47	37	10
47	38	10
47	39	10
47	40	1
47	41	1
47	42	5
47	43	10
47	44	1
47	45	10
47	46	9
47	47	2
47	48	1
47	49	1
47	50	1
47	51	10
47	52	1
47	53	9
47	54	5
47	55	8
47	56	3
47	57	1
47	58	1
47	59	1
47	60	2
47	61	2
47	62	7
47	63	5
47	64	10
47	65	9
47	66	8
47	67	8
47	68	2
47	69	7
47	70	6
47	71	9
47	72	9
47	73	2
47	74	2
47	75	9
47	76	8
47	77	10
47	78	10
47	79	10
47	80	6
47	81	6
47	82	4
47	83	4
47	84	2
47	85	6
47	86	6
47	87	9
47	88	9
47	89	8
47	90	8
47	91	2
47	92	1
47	93	3
47	94	9
47	95	2
47	96	0
47	97	8
47	98	2
47	99	8
47	100	4
47	101	5
47	102	10
47	103	9
47	104	4
47	105	1
47	106	6
47	107	10
47	108	10
47	109	10
47	110	1
47	111	10
47	112	7
47	113	10
47	114	10
47	115	9
47	116	5
47	117	10
47	118	9
47	119	8
47	120	9
47	121	4
47	122	8
47	123	9
47	124	9
47	125	2
47	126	10
47	127	10
47	128	4
47	129	9
47	130	10
47	131	2
47	132	5
47	133	9
47	134	6
47	135	10
47	136	8
47	137	10
47	138	1
47	139	10
47	140	6
47	141	7
47	142	10
47	143	8
47	144	3
47	145	3
47	146	8
47	147	5
47	148	0
47	149	0
47	150	1
47	151	1
47	152	5
47	153	1
47	154	5
47	155	0
47	156	3
47	157	9
47	158	1
47	159	7
47	160	1
47	161	8
47	162	1
47	163	1
47	164	1
47	165	5
47	166	1
47	167	1
47	168	3
47	169	3
47	170	1
47	171	1
47	172	1
47	173	1
47	174	5
47	175	1
47	176	2
47	177	8
47	178	1
47	179	1
47	180	3
47	181	1
47	182	1
47	183	9
47	184	9
47	185	3
47	186	3
47	187	7
47	188	2
47	189	3
47	190	1
47	191	1
47	192	5
47	193	8
47	194	9
47	195	9
47	196	2
47	197	2
47	198	1
47	199	10
47	200	1
47	201	4
47	202	7
47	203	7
47	204	10
47	205	7
47	206	7
47	207	5
47	208	10
47	209	8
47	210	1
47	211	6
47	212	4
47	213	7
47	214	3
47	215	8
47	216	0
47	217	3
47	218	9
47	219	9
47	220	9
47	221	10
47	222	1
47	223	2
47	224	1
47	225	8
47	226	9
47	227	0
47	228	5
47	229	6
47	230	10
47	231	3
47	232	0
47	233	1
47	234	3
47	235	2
47	236	5
47	237	2
47	238	1
47	239	9
47	240	1
47	241	8
47	242	2
47	243	3
47	244	4
47	245	10
47	246	2
47	247	8
47	248	8
47	249	3
47	250	1
47	251	6
47	252	2
47	253	3
47	254	8
47	255	1
47	256	10
47	257	9
47	258	1
47	259	1
47	260	1
47	261	9
47	262	9
47	263	9
47	264	2
47	265	2
47	266	3
47	267	1
47	268	8
47	269	6
47	270	6
47	271	10
47	272	4
47	273	10
47	274	9
47	275	7
47	276	1
47	277	0
47	278	2
47	279	8
47	280	0
47	281	9
47	282	9
47	283	3
47	284	2
47	285	5
47	286	8
47	287	8
47	288	9
47	289	9
47	290	1
47	291	0
47	292	1
47	293	8
47	294	2
47	295	2
47	296	1
47	297	10
47	298	1
47	299	3
47	300	3
47	301	10
47	302	6
47	303	1
47	304	9
47	305	3
47	306	7
47	307	5
47	308	9
47	309	1
47	310	2
47	311	1
47	312	1
47	313	1
47	314	1
47	315	0
47	316	5
47	317	0
47	318	1
47	319	1
47	320	1
47	321	4
47	322	1
47	323	2
47	324	3
47	325	3
47	326	2
47	327	9
48	1	1
48	2	2
48	3	7
48	4	7
48	5	4
48	6	6
48	7	0
48	8	10
48	9	1
48	10	1
48	11	10
48	12	0
48	13	0
48	14	0
48	15	0
48	16	5
48	17	4
48	18	3
48	19	3
48	20	8
48	21	10
48	22	10
48	23	7
48	24	7
48	25	7
48	26	5
48	27	1
48	28	10
48	29	10
48	30	4
48	31	3
48	32	3
48	33	4
48	34	4
48	35	4
48	36	1
48	37	10
48	38	4
48	39	4
48	40	4
48	41	1
48	42	1
48	43	1
48	44	7
48	45	1
48	46	1
48	47	10
48	48	10
48	49	9
48	50	2
48	51	1
48	52	2
48	53	10
48	54	1
48	55	1
48	56	5
48	57	8
48	58	8
48	59	8
48	60	8
48	61	10
48	62	8
48	63	1
48	64	10
48	65	4
48	66	5
48	67	0
48	68	7
48	69	9
48	70	7
48	71	0
48	72	10
48	73	6
48	74	9
48	75	1
48	76	10
48	77	5
48	78	5
48	79	7
48	80	7
48	81	7
48	82	10
48	83	1
48	84	9
48	85	8
48	86	8
48	87	1
48	88	1
48	89	1
48	90	9
48	91	2
48	92	2
48	93	2
48	94	2
48	95	0
48	96	0
48	97	10
48	98	7
48	99	9
48	100	9
48	101	8
48	102	10
48	103	10
48	104	8
48	105	8
48	106	10
48	107	5
48	108	9
48	109	9
48	110	0
48	111	9
48	112	9
48	113	0
48	114	10
48	115	8
48	116	8
48	117	2
48	118	1
48	119	3
48	120	6
48	121	9
48	122	8
48	123	8
48	124	0
48	125	8
48	126	6
48	127	9
48	128	10
48	129	8
48	130	8
48	131	10
48	132	9
48	133	8
48	134	3
48	135	3
48	136	10
48	137	5
48	138	10
48	139	5
48	140	6
48	141	8
48	142	8
48	143	10
48	144	8
48	145	6
48	146	10
48	147	3
48	148	3
48	149	10
48	150	10
48	151	0
48	152	1
48	153	10
48	154	10
48	155	8
48	156	1
48	157	5
48	158	0
48	159	8
48	160	1
48	161	7
48	162	6
48	163	3
48	164	5
48	165	3
48	166	3
48	167	6
48	168	8
48	169	10
48	170	10
48	171	10
48	172	10
48	173	8
48	174	1
48	175	6
48	176	1
48	177	10
48	178	5
48	179	4
48	180	7
48	181	5
48	182	5
48	183	1
48	184	8
48	185	3
48	186	1
48	187	10
48	188	4
48	189	8
48	190	8
48	191	5
48	192	3
48	193	2
48	194	3
48	195	9
48	196	1
48	197	3
48	198	10
48	199	4
48	200	3
48	201	1
48	202	10
48	203	1
48	204	1
48	205	10
48	206	10
48	207	1
48	208	2
48	209	4
48	210	1
48	211	8
48	212	7
48	213	1
48	214	9
48	215	9
48	216	9
48	217	3
48	218	1
48	219	5
48	220	1
48	221	1
48	222	8
48	223	5
48	224	10
48	225	5
48	226	8
48	227	2
48	228	1
48	229	1
48	230	1
48	231	2
48	232	9
48	233	2
48	234	10
48	235	3
48	236	5
48	237	5
48	238	5
48	239	4
48	240	8
48	241	9
48	242	8
48	243	3
48	244	6
48	245	1
48	246	8
48	247	1
48	248	2
48	249	5
48	250	1
48	251	4
48	252	10
48	253	5
48	254	9
48	255	6
48	256	1
48	257	1
48	258	1
48	259	8
48	260	10
48	261	5
48	262	2
48	263	8
48	264	1
48	265	8
48	266	8
48	267	3
48	268	1
48	269	9
48	270	8
48	271	8
48	272	7
48	273	2
48	274	4
48	275	1
48	276	0
48	277	10
48	278	7
48	279	10
48	280	5
48	281	2
48	282	5
48	283	7
48	284	5
48	285	8
48	286	7
48	287	7
48	288	4
48	289	10
48	290	9
48	291	1
48	292	6
48	293	2
48	294	0
48	295	8
48	296	0
48	297	7
48	298	7
48	299	7
48	300	9
48	301	8
48	302	10
48	303	8
48	304	2
48	305	8
48	306	8
48	307	8
48	308	9
48	309	4
48	310	9
48	311	10
48	312	3
48	313	10
48	314	5
48	315	4
48	316	7
48	317	7
48	318	10
48	319	7
48	320	10
48	321	9
48	322	9
48	323	10
48	324	10
48	325	8
48	326	6
48	327	10
48	328	8
48	329	10
48	330	7
48	331	10
48	332	8
48	333	10
48	334	9
48	335	1
48	336	10
48	337	4
48	338	3
48	339	10
48	340	10
48	341	2
48	342	10
48	343	2
48	344	8
48	345	2
48	346	0
48	347	3
48	348	10
48	349	5
48	350	9
48	351	8
48	352	10
48	353	2
48	354	2
48	355	9
48	356	9
48	357	1
48	358	10
48	359	7
48	360	6
48	361	8
48	362	8
48	363	5
48	364	2
48	365	4
48	366	6
48	367	4
48	368	10
48	369	10
48	370	1
48	371	9
48	372	9
48	373	10
48	374	10
48	375	10
48	376	2
48	377	2
48	378	10
48	379	9
48	380	10
48	381	10
48	382	1
48	383	8
48	384	8
48	385	10
48	386	2
48	387	4
48	388	6
48	389	6
48	390	6
48	391	8
48	392	9
48	393	5
48	394	5
48	395	9
48	396	9
48	397	3
48	398	6
48	399	1
48	400	2
48	401	9
48	402	10
48	403	0
48	404	2
48	405	0
48	406	0
48	407	6
48	408	10
48	409	2
48	410	1
48	411	10
48	412	2
48	413	10
48	414	0
48	415	4
48	416	10
48	417	3
48	418	10
48	419	9
48	420	9
48	421	7
48	422	7
48	423	8
48	424	5
48	425	1
48	426	6
48	427	2
48	428	7
48	429	4
48	430	7
48	431	9
48	432	9
48	433	9
48	434	3
48	435	9
48	436	1
48	437	6
48	438	8
48	439	9
48	440	10
48	441	10
48	442	8
48	443	8
48	444	9
48	445	8
48	446	7
48	447	8
48	448	3
48	449	9
48	450	6
48	451	5
48	452	7
48	453	10
48	454	1
48	455	10
48	456	7
48	457	7
48	458	1
48	459	9
48	460	9
48	461	0
48	462	3
48	463	2
48	464	1
48	465	4
48	466	5
48	467	2
48	468	3
48	469	0
48	470	0
48	471	4
48	472	10
48	473	1
48	474	1
48	475	0
48	476	5
48	477	5
48	478	8
48	479	5
48	480	5
48	481	10
48	482	10
48	483	5
48	484	8
48	485	1
48	486	1
48	487	5
48	488	5
48	489	8
48	490	6
48	491	1
48	492	1
48	493	9
48	494	1
48	495	1
48	496	10
48	497	2
48	498	2
48	499	2
48	500	9
48	501	5
48	502	1
48	503	2
48	504	1
48	505	7
48	506	9
48	507	10
48	508	8
48	509	1
48	510	8
48	511	8
48	512	3
48	513	2
48	514	8
48	515	8
48	516	10
48	517	5
48	518	1
48	519	2
48	520	10
48	521	9
48	522	8
48	523	5
48	524	1
48	525	5
48	526	8
48	527	1
48	528	8
48	529	8
48	530	10
48	531	10
48	532	7
48	533	5
48	534	5
48	535	7
48	536	9
48	537	8
48	538	5
48	539	10
48	540	5
48	541	10
48	542	3
48	543	3
48	544	7
48	545	7
48	546	10
48	547	9
48	548	6
48	549	1
48	550	0
48	551	7
48	552	10
48	553	0
48	554	7
48	555	7
48	556	7
48	557	8
48	558	7
48	559	8
48	560	10
48	561	10
48	562	10
48	563	5
48	564	5
48	565	8
48	566	10
48	567	9
48	568	10
48	569	2
48	570	6
48	571	10
48	572	8
48	573	8
48	574	1
48	575	9
48	576	10
48	577	5
48	578	10
48	579	10
48	580	5
48	581	9
48	582	9
48	583	9
48	584	9
48	585	8
48	586	8
48	587	10
48	588	8
48	589	8
48	590	6
48	591	10
48	592	8
48	593	10
48	594	9
48	595	7
48	596	10
48	597	10
48	598	10
48	599	10
48	600	6
48	601	10
48	602	9
48	603	9
48	604	10
48	605	3
48	606	10
48	607	2
48	608	9
48	609	7
48	610	3
48	611	2
48	612	9
48	613	1
48	614	1
48	615	5
48	616	5
48	617	10
48	618	10
48	619	0
48	620	10
48	621	0
48	622	5
48	623	5
48	624	10
48	625	4
48	626	8
48	627	9
48	628	9
48	629	9
48	630	7
48	631	10
48	632	1
48	633	0
48	634	7
48	635	2
48	636	8
48	637	3
48	638	5
48	639	8
48	640	10
48	641	10
48	642	7
48	643	10
48	644	10
48	645	10
48	646	10
48	647	9
48	648	5
48	649	10
48	650	10
48	651	10
48	652	7
48	653	8
48	654	6
48	655	6
48	656	6
48	657	10
48	658	10
48	659	10
48	660	8
48	661	10
48	662	9
48	663	2
48	664	9
48	665	8
48	666	0
48	667	0
48	668	9
48	669	3
48	670	9
48	671	0
48	672	10
48	673	0
48	674	8
48	675	8
48	676	5
48	677	7
48	678	6
48	679	5
48	680	5
48	681	9
48	682	3
48	683	4
48	684	4
48	685	7
48	686	9
48	687	0
48	688	0
48	689	10
48	690	8
48	691	9
48	692	1
48	693	9
48	694	5
48	695	3
48	696	6
48	697	6
48	698	10
48	699	2
48	700	8
48	701	2
48	702	10
48	703	1
48	704	1
48	705	8
48	706	10
48	707	10
48	708	8
48	709	8
48	710	6
48	711	10
48	712	8
48	713	0
48	714	0
48	715	0
48	716	9
48	717	1
48	718	10
48	719	2
48	720	10
48	721	1
48	722	3
48	723	8
48	724	8
48	725	0
48	726	8
48	727	5
48	728	8
48	729	1
48	730	10
48	731	10
48	732	8
48	733	10
48	734	10
48	735	9
48	736	10
48	737	6
48	738	9
48	739	8
48	740	9
48	741	10
48	742	10
48	743	10
48	744	1
48	745	9
48	746	8
48	747	9
48	748	8
48	749	8
48	750	3
48	751	3
48	752	5
48	753	8
48	754	10
48	755	5
48	756	5
48	757	10
48	758	9
48	759	4
48	760	10
48	761	3
48	762	10
48	763	10
48	764	10
48	765	3
48	766	10
48	767	9
48	768	10
48	769	10
48	770	8
48	771	6
48	772	5
48	773	5
48	774	8
48	775	10
48	776	10
48	777	10
48	778	10
48	779	5
48	780	9
48	781	9
48	782	10
48	783	8
48	784	10
48	785	2
48	786	8
48	787	10
48	788	8
48	789	6
48	790	8
48	791	6
48	792	9
48	793	5
48	794	10
48	795	9
48	796	10
48	797	4
48	798	3
48	799	8
48	800	9
48	801	4
48	802	8
48	803	3
48	804	7
48	805	10
48	806	4
48	807	3
48	808	6
48	809	10
48	810	1
48	811	9
48	812	9
48	813	10
48	814	10
48	815	8
48	816	2
48	817	10
48	818	7
48	819	1
48	820	6
48	821	6
48	822	3
48	823	1
48	824	1
48	825	10
48	826	10
48	827	1
48	828	1
48	829	1
48	830	2
48	831	9
48	832	1
48	833	2
48	834	5
48	835	1
48	836	1
48	837	9
48	838	3
48	839	2
48	840	2
48	841	8
48	842	8
48	843	9
48	844	3
48	845	2
48	846	4
48	847	2
48	848	10
48	849	0
48	850	7
48	851	5
48	852	9
48	853	9
48	854	8
48	855	1
48	856	6
48	857	1
48	858	10
48	859	7
48	860	6
48	861	2
48	862	7
48	863	1
48	864	6
48	865	4
48	866	8
48	867	2
48	868	8
48	869	10
48	870	9
48	871	6
48	872	10
48	873	6
48	874	3
48	875	10
48	876	3
48	877	4
48	878	10
48	879	10
48	880	1
48	881	1
48	882	10
48	883	8
48	884	0
48	885	6
48	886	9
48	887	5
48	888	2
48	889	5
48	890	1
48	891	1
48	892	4
48	893	1
48	894	9
48	895	2
48	896	9
48	897	10
48	898	10
48	899	3
48	900	1
48	901	7
48	902	6
48	903	1
48	904	9
48	905	0
48	906	10
48	907	1
48	908	0
48	909	10
48	910	8
48	911	9
48	912	9
48	913	1
48	914	10
48	915	8
48	916	5
48	917	6
48	918	0
48	919	1
48	920	1
48	921	3
48	922	5
48	923	1
48	924	4
48	925	2
48	926	6
48	927	5
48	928	3
48	929	1
48	930	2
48	931	8
48	932	2
48	933	1
48	934	10
48	935	3
48	936	5
48	937	9
48	938	0
48	939	0
48	940	3
48	941	3
48	942	6
48	943	6
48	944	6
48	945	5
48	946	8
48	947	5
48	948	10
48	949	10
48	950	5
48	951	10
48	952	3
48	953	4
48	954	4
48	955	10
48	956	9
48	957	6
48	958	0
48	959	4
48	960	7
48	961	3
48	962	3
48	963	10
48	964	1
48	965	0
48	966	5
48	967	2
48	968	2
48	969	5
48	970	10
48	971	6
48	972	1
48	973	5
48	974	7
48	975	3
48	976	9
48	977	8
48	978	1
48	979	1
48	980	10
48	981	5
48	982	9
48	983	9
48	984	1
48	985	8
48	986	1
48	987	2
48	988	10
48	989	4
48	990	10
48	991	10
48	992	1
48	993	2
48	994	1
48	995	3
48	996	8
48	997	4
48	998	1
48	999	1
48	1000	0
48	1001	2
48	1002	0
48	1003	6
48	1004	5
48	1005	1
48	1006	1
48	1007	7
48	1008	7
48	1009	10
48	1010	1
48	1011	9
48	1012	5
48	1013	8
48	1014	4
48	1015	7
48	1016	1
48	1017	1
48	1018	1
48	1019	5
48	1020	8
48	1021	8
48	1022	3
48	1023	1
48	1024	10
48	1025	1
48	1026	0
48	1027	1
48	1028	8
48	1029	9
48	1030	5
48	1031	5
48	1032	8
48	1033	8
48	1034	9
48	1035	6
48	1036	7
48	1037	9
48	1038	9
48	1039	8
48	1040	8
48	1041	4
48	1042	6
48	1043	7
48	1044	8
48	1045	9
48	1046	9
48	1047	9
48	1048	8
48	1049	10
48	1050	6
48	1051	8
48	1052	6
48	1053	2
48	1054	2
48	1055	8
48	1056	3
48	1057	2
48	1058	3
48	1059	4
48	1060	2
48	1061	9
48	1062	10
48	1063	10
48	1064	5
48	1065	5
48	1066	5
48	1067	10
48	1068	8
48	1069	9
48	1070	5
48	1071	6
48	1072	6
48	1073	3
48	1074	3
48	1075	0
48	1076	9
48	1077	0
48	1078	10
48	1079	7
48	1080	10
48	1081	10
48	1082	10
48	1083	8
48	1084	10
48	1085	1
48	1086	9
48	1087	10
48	1088	4
48	1089	4
48	1090	4
48	1091	5
48	1092	7
48	1093	3
48	1094	5
48	1095	9
48	1096	8
48	1097	3
48	1098	7
48	1099	8
48	1100	10
48	1101	10
48	1102	9
48	1103	1
48	1104	5
48	1105	7
48	1106	1
48	1107	1
48	1108	0
48	1109	2
48	1110	4
48	1111	10
48	1112	1
48	1113	4
48	1114	1
48	1115	2
48	1116	8
48	1117	1
48	1118	5
48	1119	1
48	1120	10
48	1121	7
48	1122	7
48	1123	2
48	1124	10
48	1125	9
48	1126	1
48	1127	5
48	1128	9
48	1129	10
48	1130	7
48	1131	3
48	1132	6
48	1133	10
48	1134	2
48	1135	7
48	1136	1
48	1137	9
48	1138	10
48	1139	3
48	1140	4
48	1141	9
48	1142	3
48	1143	5
48	1144	5
48	1145	9
48	1146	1
48	1147	9
48	1148	2
48	1149	1
48	1150	5
48	1151	9
48	1152	1
48	1153	10
48	1154	10
48	1155	0
48	1156	0
48	1157	6
48	1158	5
48	1159	4
48	1160	2
48	1161	4
48	1162	1
48	1163	2
48	1164	4
48	1165	4
48	1166	3
48	1167	6
48	1168	6
48	1169	8
48	1170	9
48	1171	9
48	1172	3
48	1173	4
48	1174	9
48	1175	6
48	1176	8
48	1177	10
48	1178	8
48	1179	7
48	1180	0
48	1181	10
48	1182	5
48	1183	10
48	1184	2
48	1185	10
48	1186	3
48	1187	1
48	1188	1
48	1189	4
48	1190	4
48	1191	1
48	1192	10
48	1193	3
48	1194	6
48	1195	10
48	1196	5
48	1197	1
48	1198	1
48	1199	1
48	1200	2
48	1201	1
48	1202	8
48	1203	9
48	1204	3
48	1205	3
48	1206	7
48	1207	9
48	1208	10
48	1209	0
48	1210	4
48	1211	4
48	1212	5
48	1213	8
48	1214	5
48	1215	5
48	1216	2
48	1217	8
48	1218	10
48	1219	10
48	1220	1
48	1221	10
48	1222	1
48	1223	8
48	1224	7
48	1225	8
48	1226	2
48	1227	10
48	1228	5
48	1229	9
48	1230	10
48	1231	1
48	1232	1
48	1233	1
48	1234	3
48	1235	8
48	1236	8
48	1237	6
48	1238	1
48	1239	10
48	1240	10
48	1241	5
48	1242	10
48	1243	10
48	1244	5
48	1245	2
48	1246	3
48	1247	1
48	1248	1
48	1249	4
48	1250	2
48	1251	2
48	1252	1
48	1253	3
48	1254	4
48	1255	1
48	1256	7
48	1257	7
48	1258	8
48	1259	1
48	1260	2
48	1261	8
48	1262	3
48	1263	2
48	1264	8
48	1265	8
48	1266	10
48	1267	10
48	1268	1
48	1269	6
48	1270	8
48	1271	8
48	1272	10
48	1273	2
48	1274	3
48	1275	8
48	1276	5
48	1277	10
48	1278	1
48	1279	10
48	1280	10
48	1281	8
48	1282	7
48	1283	6
48	1284	2
48	1285	2
48	1286	2
48	1287	2
48	1288	10
48	1289	7
48	1290	10
48	1291	8
48	1292	10
48	1293	10
48	1294	8
48	1295	8
48	1296	8
48	1297	9
48	1298	5
48	1299	7
48	1300	6
48	1301	10
48	1302	8
48	1303	9
48	1304	8
48	1305	7
48	1306	7
48	1307	5
48	1308	0
48	1309	5
48	1310	8
48	1311	2
48	1312	10
48	1313	10
48	1314	9
48	1315	10
48	1316	0
48	1317	9
48	1318	3
48	1319	0
48	1320	10
48	1321	10
48	1322	8
48	1323	10
48	1324	8
48	1325	0
48	1326	4
48	1327	9
48	1328	9
48	1329	10
48	1330	3
48	1331	6
48	1332	10
48	1333	3
48	1334	10
48	1335	10
48	1336	8
48	1337	9
48	1338	3
48	1339	6
48	1340	10
48	1341	10
48	1342	10
48	1343	10
48	1344	4
48	1345	4
48	1346	4
48	1347	5
48	1348	4
48	1349	0
48	1350	2
48	1351	0
48	1352	0
48	1353	8
48	1354	10
48	1355	5
48	1356	10
48	1357	5
48	1358	5
48	1359	9
48	1360	1
48	1361	10
48	1362	6
48	1363	10
48	1364	5
48	1365	9
48	1366	4
48	1367	10
48	1368	0
48	1369	8
48	1370	7
48	1371	9
48	1372	5
48	1373	5
48	1374	7
48	1375	8
48	1376	6
48	1377	9
48	1378	8
48	1379	2
48	1380	9
48	1381	3
48	1382	9
48	1383	8
48	1384	10
48	1385	5
48	1386	9
48	1387	9
48	1388	5
48	1389	3
48	1390	10
48	1391	9
48	1392	9
48	1393	0
48	1394	10
48	1395	10
48	1396	8
48	1397	10
48	1398	9
48	1399	10
48	1400	1
48	1401	6
48	1402	4
48	1403	0
48	1404	10
48	1405	5
48	1406	8
48	1407	7
48	1408	10
48	1409	9
48	1410	3
48	1411	3
48	1412	3
48	1413	8
48	1414	10
48	1415	9
48	1416	3
48	1417	2
48	1418	9
48	1419	8
48	1420	1
48	1421	2
48	1422	9
48	1423	8
48	1424	8
48	1425	7
48	1426	0
48	1427	6
48	1428	2
48	1429	3
48	1430	4
48	1431	5
48	1432	1
48	1433	4
48	1434	1
48	1435	4
48	1436	1
48	1437	4
48	1438	8
48	1439	10
48	1440	1
48	1441	3
48	1442	3
48	1443	8
48	1444	8
48	1445	2
48	1446	10
48	1447	4
48	1448	3
48	1449	5
48	1450	9
48	1451	7
48	1452	1
48	1453	10
48	1454	5
48	1455	10
48	1456	1
48	1457	8
48	1458	1
48	1459	1
48	1460	1
48	1461	1
48	1462	1
48	1463	1
48	1464	3
48	1465	4
48	1466	3
48	1467	8
48	1468	4
48	1469	10
48	1470	5
48	1471	1
48	1472	3
48	1473	1
48	1474	1
48	1475	1
48	1476	1
48	1477	4
48	1478	8
48	1479	1
48	1480	0
48	1481	1
48	1482	4
48	1483	3
48	1484	1
48	1485	6
48	1486	1
48	1487	1
48	1488	10
48	1489	1
48	1490	9
48	1491	9
48	1492	2
48	1493	2
48	1494	2
48	1495	2
48	1496	9
48	1497	5
48	1498	6
48	1499	5
48	1500	6
48	1501	1
48	1502	7
48	1503	1
48	1504	3
48	1505	3
48	1506	5
48	1507	4
